|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|247|12/18/13|99075|Ruwan st|1479.5|0|1479.5|53|
|248|12/18/13|99076|Nishantha st|259.5|0|259.5|53|
|249|12/18/13|99077|Lakshitha st|2639.94|0|2639.94|53|
|250|12/18/13|99079|Arachchi st|10073.12|0|10073.12|53|
|251|12/18/13|99080|Magahena st|39502.07|0|39502.07|53|
|252|12/18/13|99081|Gunawardana st|3266.82|0|3266.82|53|
|253|12/18/13|99083|Rathnavila st|975|0|975|53|
|254|12/25/13|99580|Jayabima st|432|0|432|46|
|255|12/25/13|99582|Shama st|1708.95|0|1708.95|46|
|256|12/25/13|99582|Shama st|45|0|45|46|
|257|12/25/13|99584|Badunwatta st|661.5|0|661.5|46|
|258|12/25/13|99585|Sudara st|3033|0|3033|46|
|259|12/25/13|99586|Elawalu kade|2408.1|0|2408.1|46|
|260|12/25/13|99587|Lakshitha st|4468.42|0|4468.42|46|
|261|12/25/13|99588|G.K.P. st|1087.5|0|1087.5|46|
|262|12/25/13|99589|Godakanda st|990|0|990|46|
|263|12/25/13|99591|Bandula st|504|0|504|46|
|264|12/25/13|99593|Janith hotel|10189.19|0|10189.19|46|
|265|12/25/13|99594|Pathmasiri st|427.5|0|427.5|46|
|266|12/25/13|99595|Liyanage st-Nagoda|35025.25|0|35025.25|46|
|267|12/25/13|99598|Aruna st|19070.15|0|19070.15|46|
|268|12/25/13|99599|Nandika st|2651.02|0|2651.02|46|
|269|12/25/13|99435|Sewana st|270|0|270|46|
|270|12/25/13|99437|Nugagahawaththa st|5740.72|0|5740.72|46|
|271|12/25/13|99439|Kumarasiri st|1186.05|0|1186.05|46|
|272|12/25/13|99442|Nishantha st|1451.08|0|1451.08|46|
|273|12/25/13|99444|Palathuru kade|1763.58|0|1763.58|46|
|274|12/25/13|99445|Ambagahawatta st|4883.6|0|4883.6|46|
|275|12/25/13|99581|Sachini st|2535.04|0|2535.04|46|
|276|01/01/14|40882|Priyantha st|3044|0|3044|39|
|277|01/01/14|40883|Senur i st|2333.64|0|2333.64|39|
|278|01/01/14|40884|Lakshan st|6189.42|0|6189.42|39|
|279|01/09/14|40890|T.L.P. st|1727.16|1727|.16|31|
|280|01/09/14|18502|Arachchi st|11366.64|0|11366.64|31|
|281|01/09/14|59744|Jagoda st|10088.21|10088|.21|31|
|282|01/09/14|59741|Anagi com.|2261.42|2261|.42|31|
|283|01/09/14|59745|Nandika st|3019.27|3019|.27|31|
|284|01/09/14|40895|Mahinda st|3631.86|0|3631.86|31|
|285|01/09/14|59747|Liyanage st-Nagoda|177.4|173|4.4|31|
|286|01/09/14|59246|Nugagahawaththa st|4724.25|4724|.25|31|
|287|01/09/14|59247|Sena st|5798.75|0|5798.75|31|
|288|01/09/14|59248|Kumarasiri st|1592.1|0|1592.1|31|
|289|01/09/14|40886|Jayabima st|2147|2144|3|31|
|290|01/09/14|40889|Badunwatta st|789.68|0|789.68|31|
|291|01/09/14|59742|Pathmasiri st|529.5|529|.5|31|
|292|01/09/14|40898|Bandula st|1324.77|0|1324.77|31|
|293|01/09/14|40897|Hema st|157.5|157|.5|31|
|294|01/09/14|40896|G.K.P. st|890.52|890|.52|31|
|295|01/09/14|40894|Gampaha st|3719.8|0|3719.8|31|
|296|01/09/14|40893|Liyanage st|4295.8|0|4295.8|31|
|297|01/09/14|40891|Sadara St|3887.18|0|3887.18|31|
|298|01/09/14|40899|H K P|1114.5|1114|.5|31|
|299|01/09/14|59743|Chandraka|202.5|202|.5|31|
|300|01/09/14|59244|Wijesiri Nagoda|645.22|645|.22|31|
|301|01/09/14|59245|Randina St|671.25|671|.25|31|
|302|01/09/14|18501|Laksiri st|9491.95|0|9491.95|31|
|303|01/16/14|37368|Asiri st 2|3463|0|3463|24|
|304|01/16/14|37369|Pathmasiri st|450|0|450|24|
|305|01/16/14|37370|Pathma st|1621.22|0|1621.22|24|
|306|01/16/14|37371|Chandraka|600|0|600|24|
|307|01/16/14|37372|Nandika st|1179|0|1179|24|
|308|01/16/14|37373|Shriyalatha st|2218|0|2218|24|
|309|01/16/14|37374|Kumara hottel|540|0|540|24|
|310|01/16/14|37376|Nugagahawaththa st|3750.25|0|3750.25|24|
|311|01/16/14|37377|Ruwan st|1215|0|1215|24|
|312|01/16/14|37378|Kumarasiri st|1172.58|0|1172.58|24|
|313|01/16/14|37361|G.K.P. st|519|0|519|24|
|314|01/16/14|37362|Godakanda st|908.1|0|908.1|24|
|315|01/16/14|37363|Hema st|495|0|495|24|
|316|01/16/14|37364|Bandula st|1485|0|1485|24|
|317|01/16/14|37365|Shriyani Hotel|3918.66|0|3918.66|24|
|318|01/16/14|37367|Amila st|1204.5|0|1204.5|24|
|319|01/16/14|37352|Jayabima st|1097|0|1097|24|
|320|01/16/14|37353|Sachini st|3481.32|0|3481.32|24|
|321|01/16/14|37354|WAsanti st|656.25|0|656.25|24|
|322|01/16/14|37355|Shama st|1476|0|1476|24|
|323|01/16/14|37357|T.L.P. st|475.2|0|475.2|24|
|324|01/16/14|37358|Asiri st|1052|0|1052|24|
|325|01/16/14|37359|Alawala st|1802.12|0|1802.12|24|
|326|01/16/14|37380|Apa st -kapiliyagoda|7132.91|0|7132.91|24|
|327|01/16/14|37381|D.M.Gamage st|2346|0|2346|24|
|328|01/16/14|37382|Sooriyarachchi st|2574|0|2574|24|
|329|01/16/14|37384|Nishantha st|1574.58|0|1574.58|24|
|330|01/16/14|37386|Janaka st|1712|0|1712|24|
|331|01/16/14|37387|Madushanka B/ S|8063|0|8063|24|
|332|01/16/14|37388|Apa st -kapiliyagoda|72|0|72|24|
|333|01/16/14|37379|Gamage st|3904|0|3904|24|
|334|01/22/14|37375|Aruna st|14430.42|0|14430.42|18|
|335|01/22/14|2181|Ambagahawatta st|8700.16|0|8700.16|18|
|336|01/22/14|2170|Jagoda st|15203.23|0|15203.23|18|
|337|01/22/14|2151|Jayabima st|946.14|0|946.14|18|
|338|01/22/14|2152|WAsanti st|513|0|513|18|
|339|01/22/14|2153|Kariyawasam st|315|0|315|18|
|340|01/22/14|2155|T.L.P. st|1754.16|0|1754.16|18|
|341|01/22/14|2156|Nawala kade|1747|0|1747|18|
|342|01/22/14|2157|Liyanage st|4037|0|4037|18|
|343|01/22/14|2158|Godakanda st|1459.1|0|1459.1|18|
|344|01/22/14|2159|Dayawansa st|421.08|0|421.08|18|
|345|01/22/14|2160|Bandula st|773.58|0|773.58|18|
|346|01/22/14|2163|Asiri st|1583|0|1583|18|
|347|01/22/14|2164|Rathnasiri st|529.5|0|529.5|18|
|348|01/22/14|2165|Pathma st|1316|0|1316|18|
|349|01/22/14|2166|Nandika st|1400.58|0|1400.58|18|
|350|01/22/14|2167|Shriyalatha st|897|0|897|18|
|351|01/22/14|2168|Jansan t /r|2594.5|0|2594.5|18|
|352|01/22/14|2169|Liyanage st-Nagoda|16376.17|0|16376.17|18|
|353|01/22/14|2171|Nugagahawaththa st|2065.04|0|2065.04|18|
|354|01/22/14|2172|Kumarasiri st|589.5|0|589.5|18|
|355|01/22/14|2174|Nishantha st|259.5|0|259.5|18|
|356|01/22/14|2175|Nishantha st|964|0|964|18|
|357|01/22/14|2176|Janaka st|777.6|0|777.6|18|
|358|01/22/14|2178|Gampaha st|2308.5|0|2308.5|18|
|359|01/22/14|2179|Palathuru kade|1880.22|0|1880.22|18|
|360|01/22/14|2180|D.A.T. st|1305|0|1305|18|
|361|01/22/14|37465|Kariyawasam st|1987|0|1987|18|
|362|01/29/14|37338|Anagi com.|4585.42|0|4585.42|11|
|363|01/29/14|37342|Arachchi st|9130.12|0|9130.12|11|
|364|01/29/14|37343|Magahena st|35679.46|35670|9.46|11|
|365|01/29/14|37337|Liyanage st|22446.53|0|22446.53|11|
|366|01/29/14|37331|Janith hotel|10728.12|0|10728.12|11|
|367|01/29/14|37326|Sigiri hottel|9324.31|0|9324.31|11|
|368|01/29/14|37324|T.L.P. st|1691.66|0|1691.66|11|
|369|01/29/14|2148|Kariyawasam st|259.5|0|259.5|11|
|370|01/29/14|2147|Ambagahawatta st|655|0|655|11|
|371|01/29/14|2619|Gunawardana st|4149.4|0|4149.4|11|
|372|01/29/14|2534|Shakthi st|3567.51|0|3567.51|11|
|373|01/29/14|34322|Jayabima st|270|0|270|11|
|374|01/29/14|37325|Sadara St|4056.66|0|4056.66|11|
|375|01/29/14|37327|Pulasthi st|1197|0|1197|11|
|376|01/29/14|37328|G.K.P. st|540|0|540|11|
|377|01/29/14|37330|Bandula st|855|0|855|11|
|378|01/29/14|37333|H K P|832.5|0|832.5|11|
|379|01/29/14|37334|Asiri st|3176.16|0|3176.16|11|
|380|01/29/14|37335|Rathnasiri st|497.1|0|497.1|11|
|381|01/29/14|37339|Nugagahawaththa st|3543.25|0|3543.25|11|
|382|01/29/14|37340|Ruwan st|901.75|0|901.75|11|
|383|01/29/14|37341|Lakshitha st|3656.8|0|3656.8|11|
|384|01/29/14|37345|Nishantha st|2382.78|0|2382.78|11|
|385|01/29/14|37346|Rathnavila st|1464|0|1464|11|
|386|01/29/14|37349|Sudara st|2938.54|0|2938.54|11|
|387|01/29/14|37350|Godakanda st|574.5|0|574.5|11|
|388|01/31/14|37052|Liyanage st-Nagoda|4536|0|4536|9|
|389|01/31/14|37336|Shanthi Hotel|26598.55|0|26598.55|9|
|390|02/05/14|37668|Aruna st|10748|0|10748|4|
|391|02/05/14|37652|Liyanage st|4064.32|0|4064.32|4|
|392|02/05/14|37655|Mahinda st|2613|0|2613|4|
|393|02/05/14|37657|Bandula st|1260|0|1260|4|
|394|02/05/14|37658|Shriyani Hotel|2632|0|2632|4|
|395|02/05/14|37661|Asiri st|2892.12|0|2892.12|4|
|396|02/05/14|37663|Pathma st|1735.08|1735|.08|4|
|397|02/05/14|37670|WAsanti st|656.25|656|.25|4|
|398|02/05/14|37672|Badunwatta st|684|200|484|4|
|399|02/05/14|37673|Elawalu kade|1290.02|1290|.02|4|
|400|02/05/14|37674|Randina St|427.5|427|.5|4|
|401|02/05/14|37676|Kumarasiri st|1725.34|0|1725.34|4|
|402|02/05/14|37678|Lakshitha st|1258.08|1258|.08|4|
|403|02/05/14|37682|Rathnasiri st|1193.28|1193|.28|4|
|404|02/05/14|37683|Gunawardana st|3453|0|3453|4|
|405|02/05/14|37684|Sena st|5245|0|5245|4|
|||Sub-Total :|405|1423042.35|70773|1352269.35|
Ovilana Labuduwa (2TH)
|1|08/08/13|76285|Sewwandi st|1165.38|0|1165.38|185|
|2|08/08/13|76287|Pathirana st|157.5|0|157.5|185|
|3|08/08/13|76288|Kumarasiri st|3091.64|0|3091.64|185|
|4|08/08/13|76289|Ovitawatta st|2132.16|0|2132.16|185|
|5|08/08/13|76290|Sampatha St|1223.58|0|1223.58|185|
|6|08/08/13|76291|Achini Kade|525|0|525|185|
|7|08/08/13|76295|Gunawardana st|535.5|0|535.5|185|
|8|08/08/13|76296|Kahada st|319.29|0|319.29|185|
|9|08/08/13|76297|Suwaneth Pharmecy|431.81|0|431.81|185|
|10|08/08/13|76298|L G S St|540|0|540|185|
|11|08/08/13|76299|Rehana st|1350|0|1350|185|
|12|08/08/13|76300|Palamagawa Kade|876.18|0|876.18|185|
|13|08/08/13|40477|R.A.G.st|991.5|0|991.5|185|
|14|08/08/13|40478|Hasitha st|5935.5|0|5935.5|185|
|15|08/08/13|40479|Malani st|562.5|0|562.5|185|
|16|08/08/13|40481|Liyanage st|450|0|450|185|
|17|08/08/13|40482|Saniru st|904.5|0|904.5|185|
|18|08/08/13|40483|Sampatha St|270|0|270|185|
|19|08/08/13|40485|Sadaruwan st|157.5|0|157.5|185|
|20|08/08/13|40486|Wanigasekara st|1824.15|0|1824.15|185|
|21|08/08/13|40487|Ovilana st|16310.8|0|16310.8|185|
|22|08/08/13|40565|Lakjana st|75959.48|0|75959.48|185|
|23|08/08/13|76293|Achira Food City|23175.22|0|23175.22|185|
|24|08/08/13|40480|Chamara st|6514.91|0|6514.91|185|
|25|09/06/13|35204|Kumarasiri st|4101.34|0|4101.34|156|
|26|09/12/13|98602|Dewangi Com|432|0|432|150|
|27|09/12/13|98603|Pathirana st|517.5|0|517.5|150|
|28|09/12/13|98604|Kumarasiri st|3345.69|0|3345.69|150|
|29|09/12/13|98606|S . N .Commiunication|3083.45|0|3083.45|150|
|30|09/12/13|98607|Ovitawatta st|1104|0|1104|150|
|31|09/12/13|98609|B. A St|832.5|0|832.5|150|
|32|09/12/13|98613|Dulana Pharmacy|1293.6|0|1293.6|150|
|33|09/12/13|98614|Kahada st|337.5|0|337.5|150|
|34|09/12/13|98615|Rohana st|3731.7|0|3731.7|150|
|35|09/12/13|98616|Kahaduwa St|1345.83|0|1345.83|150|
|36|09/12/13|98617|K A G Mobile|889.5|0|889.5|150|
|37|09/12/13|98618|Palamagawa Kade|1140.75|0|1140.75|150|
|38|09/12/13|98619|Ranjani St|1354.5|0|1354.5|150|
|39|09/12/13|98632|Liyanage st|679.5|0|679.5|150|
|40|09/12/13|98633|Saniru st|691.5|0|691.5|150|
|41|09/12/13|98635|K M G St|2221.5|0|2221.5|150|
|42|09/12/13|98640|L G S St|675|0|675|150|
|43|09/12/13|98611|Achira Food City|6939.13|0|6939.13|150|
|44|09/12/13|98620|Anura st|13128.12|0|13128.12|150|
|45|09/12/13|98621|D.G.st|7356.89|0|7356.89|150|
|46|09/12/13|98612|Priyanka st|2234.1|0|2234.1|150|
|47|09/12/13|98622|T.P.st|630|0|630|150|
|48|09/12/13|98623|Suranga Hotel|495|0|495|150|
|49|09/12/13|98629|Seven cool spot|259.5|0|259.5|150|
|50|09/12/13|98630|Tharanga st|378|0|378|150|
|51|09/12/13|98631|Kumudu st|978.39|0|978.39|150|
|52|09/12/13|98638|Lankathilaka st|7837.68|0|7837.68|150|
|53|09/12/13|98608|Achini Kade|2631.04|0|2631.04|150|
|54|10/24/13|33101|Sewwandi st|596.8|0|596.8|108|
|55|10/24/13|33102|Vipula st|1069.5|0|1069.5|108|
|56|10/24/13|33104|Kumarasiri st|2765.9|0|2765.9|108|
|57|10/24/13|33106|Ovitawatta st|934.5|0|934.5|108|
|58|10/24/13|33107|Achini Kade|1692.75|0|1692.75|108|
|59|10/24/13|33114|Rohana st|4225.93|0|4225.93|108|
|60|10/24/13|33116|K A G Mobile|1360.5|0|1360.5|108|
|61|10/24/13|33108|Achira Food City|16120.72|0|16120.72|108|
|62|10/24/13|33111|Dulana Pharmacy|1464.6|0|1464.6|108|
|63|10/24/13|33113|L G S St|2625.77|0|2625.77|108|
|64|10/24/13|33117|Palamagawa Kade|949.5|0|949.5|108|
|65|10/24/13|33118|Ranjani St|750|0|750|108|
|66|10/24/13|33121|Seven cool spot|264.75|0|264.75|108|
|67|10/24/13|33127|Suranga Hotel|479.8|0|479.8|108|
|68|10/24/13|33129|Liyanage st|861|0|861|108|
|69|10/24/13|33130|Saniru st|1603.5|0|1603.5|108|
|70|10/24/13|33131|K M G St|1024.52|0|1024.52|108|
|71|10/24/13|33135|Sampatha St|1575|0|1575|108|
|72|10/24/13|33105|K D C|401.97|0|401.97|108|
|73|10/24/13|33109|Janahita Hotel|2224.25|0|2224.25|108|
|74|10/24/13|33119|Sulalita Hotel|315|0|315|108|
|75|10/24/13|33120|Janappriya|1475.25|0|1475.25|108|
|76|10/24/13|33122|Isura st|2878.2|0|2878.2|108|
|77|10/24/13|33133|M D S|1379.16|0|1379.16|108|
|78|10/24/13|33134|K M D st|676.05|0|676.05|108|
|79|10/25/13|61022|Wanigasekara st|2439.5|0|2439.5|107|
|80|10/28/13|33132|Lankathilaka st|8528.06|0|8528.06|104|
|81|10/31/13|61602|Vipula st|315|0|315|101|
|82|10/31/13|61603|Kumarasiri st|4168.66|0|4168.66|101|
|83|10/31/13|61605|Ovitawatta st|799.5|0|799.5|101|
|84|10/31/13|61607|Achini Kade|1186.52|0|1186.52|101|
|85|10/31/13|61608|B. A St|1082.25|0|1082.25|101|
|86|10/31/13|61609|Achira Food City|13523.49|0|13523.49|101|
|87|10/31/13|61610|Janahita Hotel|6440.86|0|6440.86|101|
|88|10/31/13|61612|T.P.st|1096.5|0|1096.5|101|
|89|10/31/13|61618|Rohana st|1644|0|1644|101|
|90|10/31/13|61619|K A G Mobile|992.1|0|992.1|101|
|91|10/31/13|61620|Palamagawa Kade|1159.5|0|1159.5|101|
|92|10/31/13|61621|Ranjani St|427.5|0|427.5|101|
|93|10/31/13|61601|Mahimi st|15940.25|0|15940.25|101|
|94|10/31/13|61614|Jayawardana|9615.8|0|9615.8|101|
|95|10/31/13|61630|Pathiraja st|7813.34|0|7813.34|101|
|96|11/08/13|33478|Bosewana Food City|17313.02|0|17313.02|93|
|97|11/07/13|61956|Sampatha St|315|0|315|94|
|98|11/07/13|61964|Achira Food City|6750.26|0|6750.26|94|
|99|11/07/13|61965|Kahada st|270|0|270|94|
|100|11/07/13|61958|Vipula st|270|0|270|94|
|101|11/07/13|61957|Chamara st|6883.47|0|6883.47|94|
|102|11/07/13|61960|K D C|966.02|0|966.02|94|
|103|11/07/13|61962|B. A St|63|0|63|94|
|104|11/07/13|61966|Rohana st|1286.58|0|1286.58|94|
|105|11/07/13|61967|Palamagawa Kade|654.6|0|654.6|94|
|106|11/07/13|61968|Ranjani St|642|0|642|94|
|107|11/07/13|61969|Sulalita Hotel|464.64|0|464.64|94|
|108|11/07/13|61970|Janappriya|405|0|405|94|
|109|11/07/13|61971|Malani st|732|0|732|94|
|110|11/07/13|61972|Bosewana Food City|18182.63|0|18182.63|94|
|111|11/07/13|61974|Kumudu st|800.1|0|800.1|94|
|112|11/07/13|61983|Saniru st|747|0|747|94|
|113|11/07/13|61984|Lakjana st|76545.5|0|76545.5|94|
|114|11/07/13|61978|Karunapala st|1113|0|1113|94|
|115|11/07/13|61988|Mahimi st|7015.04|0|7015.04|94|
|116|11/07/13|61986|K A G Mobile|860|0|860|94|
|117|11/07/13|61985|W.H.G st|315|0|315|94|
|118|11/07/13|61981|Shantha st|2424.04|0|2424.04|94|
|119|11/07/13|61980|S.H.A st|936|0|936|94|
|120|11/07/13|61979|Rath jumbogaha st|287.25|0|287.25|94|
|121|11/07/13|61973|Gamage st 2|6667.48|0|6667.48|94|
|122|11/07/13|61961|Sampath st-talagaha|14079.74|0|14079.74|94|
|123|11/07/13|61952|Rawee st|957|0|957|94|
|124|11/21/13|36851|Malani st|197.25|0|197.25|80|
|125|11/21/13|36852|Hasitha st|8839.87|0|8839.87|80|
|126|11/21/13|36853|Janappriya|202.5|0|202.5|80|
|127|11/21/13|36854|Sulalita Hotel|957|0|957|80|
|128|11/21/13|36856|Ranjani St|522|0|522|80|
|129|11/21/13|36857|K A G Mobile|1309.6|0|1309.6|80|
|130|11/21/13|36855|Tilaka st|12183.34|0|12183.34|80|
|131|11/21/13|36858|Palamagawa Kade|654.6|0|654.6|80|
|132|11/21/13|36861|Rohana st|2748.66|0|2748.66|80|
|133|11/21/13|36862|Dulana Pharmacy|1046.4|0|1046.4|80|
|134|11/21/13|36863|Achira Food City|9301.96|0|9301.96|80|
|135|11/21/13|36865|Karunapala st|968.88|0|968.88|80|
|136|11/21/13|36866|S.H.A st|1496.5|0|1496.5|80|
|137|11/21/13|36870|B. A St|607.5|0|607.5|80|
|138|11/21/13|36871|Achini Kade|1265.8|0|1265.8|80|
|139|11/21/13|36874|S . N .Commiunication|1650.45|0|1650.45|80|
|140|11/21/13|36875|Kumarasiri st|3967.64|0|3967.64|80|
|141|11/21/13|36876|Vipula st|1021|0|1021|80|
|142|11/21/13|36877|Liyanage st|793.5|0|793.5|80|
|143|11/21/13|36878|Saniru st|657|0|657|80|
|144|11/21/13|36879|Mahimi st|5066|0|5066|80|
|145|11/21/13|36880|K M D st|2637|0|2637|80|
|146|11/21/13|36884|Dewangi Com|1030.65|0|1030.65|80|
|147|11/21/13|36859|Palaturu kade|838.61|0|838.61|80|
|148|11/21/13|36864|Udara st|4023.47|0|4023.47|80|
|149|11/21/13|36867|Athula st|2599.96|0|2599.96|80|
|150|11/21/13|36872|W.K.Gunathilaka st|2460|0|2460|80|
|151|11/21/13|36873|Lakmali st|618.75|0|618.75|80|
|152|11/21/13|36882|Punsiri st|540|0|540|80|
|153|11/21/13|36885|Damith st|94.5|0|94.5|80|
|154|11/28/13|36101|W.H.G st|4316.62|0|4316.62|73|
|155|11/28/13|36102|Wanigasekara st|4261.65|0|4261.65|73|
|156|11/28/13|36103|K M D st|2182.1|0|2182.1|73|
|157|11/28/13|36104|Sampath st-talagaha|315|0|315|73|
|158|11/28/13|36105|Saniru st|1266|0|1266|73|
|159|11/28/13|36106|Liyanage st|417|0|417|73|
|160|11/28/13|36107|Chamara st|6723.31|0|6723.31|73|
|161|11/28/13|36108|Sewwandi st|1702.3|0|1702.3|73|
|162|11/28/13|36109|Vipula st|816|0|816|73|
|163|11/28/13|36110|Kumarasiri st|4677.55|0|4677.55|73|
|164|11/28/13|36111|Priyanka st|13543.87|0|13543.87|73|
|165|11/28/13|36113|Lakmali st|315|0|315|73|
|166|11/28/13|36115|Sampatha St|14101.77|0|14101.77|73|
|167|11/28/13|36116|Achira Food City|6276.48|0|6276.48|73|
|168|11/28/13|36117|Janahita Hotel|4618.04|0|4618.04|73|
|169|11/28/13|36119|Kahada st|233.58|0|233.58|73|
|170|11/28/13|36120|Rohana st|1562|0|1562|73|
|171|11/28/13|36121|Palamagawa Kade|1154.25|0|1154.25|73|
|172|11/28/13|36123|Ranjani St|562.5|0|562.5|73|
|173|11/28/13|36124|Janappriya|450|0|450|73|
|174|11/28/13|36125|Malani st|225|0|225|73|
|175|11/28/13|36126|Udara st|2926.37|0|2926.37|73|
|176|11/28/13|36127|Kumudu st|189|0|189|73|
|177|11/28/13|36128|Tharanga st|315|0|315|73|
|178|11/28/13|36131|Karunapala st|233.58|0|233.58|73|
|179|11/28/13|36132|Rath jumbogaha st|270|0|270|73|
|180|11/28/13|36133|S.H.A st|1114.5|0|1114.5|73|
|181|11/28/13|36134|Shantha st|1987.5|0|1987.5|73|
|182|11/28/13|36135|Suranga Hotel|628.5|0|628.5|73|
|183|11/28/13|36136|Jayawardana|4986.08|0|4986.08|73|
|184|11/28/13|36137|Ovitawatta st|1382.1|0|1382.1|73|
|185|11/28/13|36140|M D S|1851.66|0|1851.66|73|
|186|11/28/13|36112|Kodithuwakku st|9649.21|0|9649.21|73|
|187|11/28/13|36114|Gunadasa st|916.05|0|916.05|73|
|188|11/28/13|36118|Priyanka st-talagaha|1862.26|0|1862.26|73|
|189|11/28/13|36130|Nandana st|1384.52|0|1384.52|73|
|190|12/05/13|61330|K M D st|1448.58|0|1448.58|66|
|191|12/05/13|61331|Rath jumbogaha st|382.5|0|382.5|66|
|192|12/05/13|61332|Karunapala st|495|0|495|66|
|193|12/05/13|61333|Nandana st|787.5|0|787.5|66|
|194|12/05/13|61334|Udara st|1397.12|0|1397.12|66|
|195|12/05/13|61335|Kumudu st|529.5|0|529.5|66|
|196|12/05/13|61338|Gamage st 2|7006.16|0|7006.16|66|
|197|12/05/13|61339|Suranga Hotel|631.5|0|631.5|66|
|198|12/05/13|61340|Achira Food City|7709.64|0|7709.64|66|
|199|12/05/13|61341|Bosewana Food City|51761.43|0|51761.43|66|
|200|12/05/13|61343|Rohana st|3506.64|0|3506.64|66|
|201|12/05/13|61344|Palaturu kade|157.5|0|157.5|66|
|202|12/05/13|61345|K A G Mobile|654.6|0|654.6|66|
|203|12/05/13|36283|Janappriya|1850.25|0|1850.25|66|
|204|12/05/13|36285|B. A St|495|0|495|66|
|205|12/05/13|36286|Achini Kade|1659.93|0|1659.93|66|
|206|12/05/13|36287|Lakmali st|315|0|315|66|
|207|12/05/13|36288|Ovitawatta st|1250.26|0|1250.26|66|
|208|12/05/13|36289|Anura st|9827.94|0|9827.94|66|
|209|12/05/13|36290|Kumarasiri st|4154.46|0|4154.46|66|
|210|12/05/13|36291|Sewwandi st|281.24|0|281.24|66|
|211|12/05/13|36292|Liyanage st|577.5|0|577.5|66|
|212|12/05/13|36294|Lakjana st|78224.43|0|78224.43|66|
|213|12/05/13|61346|Elawalu kade|780.6|0|780.6|66|
|214|12/05/13|61342|Gamage st 1|6224.49|0|6224.49|66|
|215|12/05/13|61336|Sesatha st|1838.64|0|1838.64|66|
|216|12/05/13|36296|Sulalita Hotel|2711.72|0|2711.72|66|
|217|12/12/13|99901|Sewwandi st|1191.02|0|1191.02|59|
|218|12/12/13|99903|Vipula st|1466.25|0|1466.25|59|
|219|12/12/13|99904|Kumarasiri st|5179.12|0|5179.12|59|
|220|12/12/13|99905|Amila Hotel|259.5|0|259.5|59|
|221|12/12/13|99906|K D C|5851.4|0|5851.4|59|
|222|12/12/13|99907|Ovitawatta st|2339.54|0|2339.54|59|
|223|12/12/13|99908|Gunawardana st|2162.5|0|2162.5|59|
|224|12/12/13|99909|Achini Kade|889.52|0|889.52|59|
|225|12/12/13|99910|B. A St|549.75|0|549.75|59|
|226|12/12/13|99912|Achira Food City|14689.05|0|14689.05|59|
|227|12/12/13|99914|Rohana st|1987.5|0|1987.5|59|
|228|12/12/13|99915|Palaturu kade|536.25|0|536.25|59|
|229|12/12/13|99916|K A G Mobile|540|0|540|59|
|230|12/12/13|99917|Ranjani St|417|0|417|59|
|231|12/12/13|99918|Sulalita Hotel|1290.4|0|1290.4|59|
|232|12/12/13|99919|Janappriya|1305|0|1305|59|
|233|12/12/13|99920|Hasitha st|10516.99|0|10516.99|59|
|234|12/12/13|99921|Malani st|654.6|0|654.6|59|
|235|12/12/13|99922|T.P.st|824.64|0|824.64|59|
|236|12/12/13|99923|Lakmali st|1197|0|1197|59|
|237|12/12/13|99924|Jayawardana|417|0|417|59|
|238|12/12/13|99925|Suranga Hotel|292.5|0|292.5|59|
|239|12/12/13|99927|Athula st|1071.6|0|1071.6|59|
|240|12/12/13|99928|Rath jumbogaha st|386.79|0|386.79|59|
|241|12/12/13|99930|Udara st|2117.12|0|2117.12|59|
|242|12/12/13|99931|Pathiraja st|5480.44|0|5480.44|59|
|243|12/12/13|99932|Kumudu st|567|0|567|59|
|244|12/12/13|99933|Liyanage st|565.05|0|565.05|59|
|245|12/12/13|99936|Wanigasekara st|2385.5|0|2385.5|59|
|246|12/12/13|99937|Tilaka st|15828.92|0|15828.92|59|
|247|12/12/13|99902|Weenas st|532.14|0|532.14|59|
|248|12/12/13|99913|Vijaya st|1700.85|0|1700.85|59|
|249|12/19/13|99751|Sewwandi st|795|0|795|52|
|250|12/19/13|99752|Kumarasiri st|4537.42|0|4537.42|52|
|251|12/19/13|99753|S . N .Commiunication|525|0|525|52|
|252|12/19/13|99755|Lakmali st|315|0|315|52|
|253|12/19/13|99756|Achini Kade|1944|0|1944|52|
|254|12/19/13|99758|B. A St|615.75|0|615.75|52|
|255|12/19/13|99760|Achira Food City|10421.15|0|10421.15|52|
|256|12/19/13|99761|Bosewana Food City|16665.66|0|16665.66|52|
|257|12/19/13|99763|Kahada st|472.5|0|472.5|52|
|258|12/19/13|99764|Rohana st|3365.58|0|3365.58|52|
|259|12/19/13|99765|Elawalu kade|690|0|690|52|
|260|12/19/13|99766|Ranjani St|687|0|687|52|
|261|12/19/13|99767|Sulalita Hotel|1718.85|0|1718.85|52|
|262|12/19/13|99768|Janappriya|1466.25|0|1466.25|52|
|263|12/19/13|99769|Udara st|2660.12|0|2660.12|52|
|264|12/19/13|99770|Tharanga st|447.6|0|447.6|52|
|265|12/19/13|99772|Karunapala st|1511.44|0|1511.44|52|
|266|12/19/13|99773|Rath jumbogaha st|962.25|0|962.25|52|
|267|12/19/13|99774|S.H.A st|529.5|0|529.5|52|
|268|12/19/13|99777|Liyanage st|577.5|0|577.5|52|
